#	Galaxies followed by region labels followed by systems
#	Systems followed by planets held within

galaxy "label omnis"
	sprite "label/omnis"
	pos -110 -9880

system "Rutilicus"
	add object "omnis gateway"
		sprite "planet/wisp"
		distance 4000

system "Omnis"
	pos 0 -10000
	government "cheat"
	link "Sheragi"
	object "omnis gateway"
			sprite "sprite/wisp_green"
	object "Plugins"
		sprite "sprite/station8"
		distance 300
		offset 120
	object "Deprecated"
		sprite "sprite/station8"
		distance 300
		offset 240
	object "Vanilla"
		sprite "sprite/station8"
		distance 300
		offset 360
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 20
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 40
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 60
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 80
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 100
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 120
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 140
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 160
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 180
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 200
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 220
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 240
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 260
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 280
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 300
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 320
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 340
	object "Everything"
		sprite planet/ringworld
		distance 812
		offset 360
	object "Sheragi"
		sprite "sprite/station8"
		distance 1050
		offset 30
	object "Human"
		sprite "sprite/station8"
		distance 1050
		offset 60
	object "Hai"
		sprite "sprite/station8"
		distance 1050
		offset 90
	object "Remnant"
		sprite "sprite/station8"
		distance 1050
		offset 120
	object "Ka'het"
