system Omnis
	government cheat
	object "Albatross "
		distance 6000
		offset 8
		sprite ship/albatross
	object "Arach Courier"
		distance 10000
		offset 4
		sprite "ship/arach courier"
	object "Arach Freighter"
		distance 10000
		offset 6
		sprite "ship/arach freighter"
	object "Arach Hulk"
		distance 10000
		offset 8
		sprite "ship/arach hulk"
	object "Arach Spindle"
		distance 10000
		offset 10
		sprite "ship/arach spindle"
	object "Arach Transport"
		distance 10000
		offset 12
		sprite "ship/arach transport"
	object "Autumn Leaf"
		distance 9000
		offset 6
		sprite "ship/autumn leaf"
	object "Bulk Freighter"
		distance 4000
		offset 8
		sprite "ship/bulk freighter"
	object "Cool Breeze"
		distance 9000
		offset 9
		sprite "ship/cool breeze"
	object "Deep River"
		distance 9000
		offset 12
		sprite "ship/deep river"
	object "Earth Shaper"
		distance 9000
		offset 15
		sprite "ship/earth shaper"
	object "Hauler II"
		distance 4000
		offset 12
		sprite "ship/hauler ii"
	object "Hauler III"
		distance 4000
		offset 16
		sprite "ship/hauler iii"
	object "Heavy Shuttle"
		distance 4000
		offset 20
		sprite "ship/heavy shuttle"
	object "Heliarch Interdictor"
		distance 10000
		offset 14
		sprite "ship/heliarch interdictor"
	object "Heliarch Neutralizer"
		distance 10000
		offset 16
		sprite "ship/heliarch neutralizer"
	object "Heliarch Punisher"
		distance 10000
		offset 18
		sprite "ship/heliarch punisher"
	object "Kar Ik Vot 349"
		distance 8000
		offset 6
		sprite "ship/kar ik vot 349"
	object "Kimek Briar"
		distance 10000
		offset 20
		sprite "ship/kimek briar"
	object "Kimek Spire"
		distance 10000
		offset 22
		sprite "ship/kimek spire"
	object "Kimek Thistle"
		distance 10000
		offset 24
		sprite "ship/kimek thistle"
	object "Kimek Thorn"
		distance 10000
		offset 26
		sprite "ship/kimek thorn"
	object "Korath Raider"
		distance 8000
		offset 9
		sprite ship/raider
	object "Korath World-Ship A"
		distance 8000
		offset 12
		sprite "ship/world-ship a"
	object "Lightning Bug"
		distance 5000
		offset 8
		sprite "ship/hai lightning bug"
	object "Met Par Tek 53"
		distance 8000
		offset 15
		sprite "ship/met par tek 53"
	object "Model 128"
		distance 8000
		offset 18
		sprite "ship/model 128"
	object "Model 16"
		distance 8000
		offset 21
		sprite "ship/model 16"
	object "Model 256"
		distance 8000
		offset 24
		sprite "ship/model 256"
	object "Model 32"
		distance 8000
		offset 27
		sprite "ship/model 32"
	object "Model 512"
		distance 8000
		offset 30
		sprite "ship/model 512"
	object "Model 64"
		distance 8000
		offset 33
		sprite "ship/model 64"
	object "Model 8"
		distance 8000
		offset 36
		sprite "ship/model 8"
	object "Modified Argosy"
		distance 4000
		offset 24
		sprite "ship/modified argosy"
	object "Pond Strider"
		distance 5000
		offset 12
		sprite "ship/hai pond strider"
	object "Pug Arfecta"
		distance 12000
		offset 4
		sprite "ship/pug arfecta"
	object "Pug Enfolta"
		distance 12000
		offset 6
		sprite "ship/pug enfolta"
	object "Pug Maboro"
		distance 12000
		offset 8
		sprite "ship/pug maboro"
	object "Pug Zibruka"
		distance 12000
		offset 10
		sprite "ship/pug zibruka"
	object "Quarg Skylark"
		distance 11000
		offset 4
		sprite ship/skylark
	object "Quarg Wardragon"
		distance 11000
		offset 6
		sprite ship/wardragon
	object "Quicksilver "
		distance 4000
		offset 28
		sprite ship/quicksilver
	object "Saryd Runabout"
		distance 10000
		offset 28
		sprite "ship/saryd runabout"
	object "Saryd Sojourner"
		distance 10000
		offset 30
		sprite "ship/saryd sojourner"
	object "Saryd Traveler"
		distance 10000
		offset 32
		sprite "ship/saryd traveler"
	object "Saryd Visitor"
		distance 10000
		offset 34
		sprite "ship/saryd visitor"
	object "Shield Beetle"
		distance 5000
		offset 16
		sprite "ship/hai shield beetle"
	object "Star Barge"
		distance 4000
		offset 32
		sprite "ship/star barge"
	object "Star Queen"
		distance 4000
		offset 36
		sprite "ship/star queen"
	object "Strong Wind"
		distance 9000
		offset 18
		sprite "ship/strong wind"
	object "Tek Far 109"
		distance 8000
		offset 39
		sprite "ship/tek far 109"
	object "Tek Far 71 - Lek"
		distance 8000
		offset 42
		sprite "ship/tek far 71 lek"
	object "Tek Far 78 - Osk"
		distance 8000
		offset 45
		sprite "ship/tek far 78 osk"
	object "Void Sprite Infant"
		distance 13000
		offset 4
		sprite "ship/void sprite infant"
	object "Void Sprite"
		distance 13000
		offset 6
		sprite "ship/void sprite adult"
	object "Water Bug"
		distance 5000
		offset 20
		sprite "ship/hai water bug"
	object "Winter Gale"
		distance 9000
		offset 24
		sprite "ship/winter gale"
	object Aerie
		distance 4000
		offset 40
		sprite ship/aerie
	object Aphid
		distance 5000
		offset 24
		sprite "ship/hai aphid"
	object Archon
		distance 13000
		offset 8
		sprite ship/archon
	object Argosy
		distance 4000
		offset 44
		sprite ship/argosy
	object Arrow
		distance 4000
		offset 48
		sprite ship/arrow
	object Auxiliary
		distance 4000
		offset 52
		sprite ship/auxiliaryh
	object Bactrian
		distance 4000
		offset 56
		sprite ship/bactrian
	object Bastion
		distance 4000
		offset 60
		sprite ship/bastion
	object Behemoth
		distance 4000
		offset 64
		sprite ship/behemoth
	object Berserker
		distance 4000
		offset 68
		sprite ship/berserker
	object Blackbird
		distance 4000
		offset 72
		sprite ship/blackbird
	object Bounder
		distance 4000
		offset 76
		sprite ship/bounder
	object Carrier
		distance 4000
		offset 80
		sprite ship/carrier
